;country_name;year;v2lgfemleg;v2lgqugen;e_regionpol;cota;regiao;value
3860;Bolivia;2017;53,08;3;2;Legislativa;América Latina;1
3861;Bolivia;2018;53,08;3;2;Legislativa;América Latina;1
3862;Bolivia;2019;53,08;3;2;Legislativa;América Latina;1
3863;Bolivia;2020;53,08;3;2;Legislativa;América Latina;1
2846;Brazil;1987;5,3;0;2;Sem Cota;América Latina;1
2847;Brazil;1988;5,3;0;2;Sem Cota;América Latina;1
2848;Brazil;1989;5,3;0;2;Sem Cota;América Latina;1
2849;Brazil;1990;5,6;0;2;Sem Cota;América Latina;1
2850;Brazil;1991;5,6;0;2;Sem Cota;América Latina;1
2851;Brazil;1992;5,6;0;2;Sem Cota;América Latina;1
2852;Brazil;1993;5,6;0;2;Sem Cota;América Latina;1
2853;Brazil;1994;6,6;0;2;Sem Cota;América Latina;1
2854;Brazil;1995;6,6;0;2;Sem Cota;América Latina;1
2855;Brazil;1996;6,6;0;2;Sem Cota;América Latina;1
2856;Brazil;1997;6,6;0;2;Sem Cota;América Latina;1
2857;Brazil;1998;5,7;1;2;Legislativa;América Latina;1
2858;Brazil;1999;5,65;1;2;Legislativa;América Latina;1
2859;Brazil;2000;5,65;1;2;Legislativa;América Latina;1
2860;Brazil;2001;5,65;1;2;Legislativa;América Latina;1
2861;Brazil;2002;8,58;1;2;Legislativa;América Latina;1
2862;Brazil;2003;8,58;1;2;Legislativa;América Latina;1
2863;Brazil;2004;8,58;1;2;Legislativa;América Latina;1
2864;Brazil;2005;8,58;1;2;Legislativa;América Latina;1
2865;Brazil;2006;8,77;1;2;Legislativa;América Latina;1
2866;Brazil;2007;8,97;1;2;Legislativa;América Latina;1
2867;Brazil;2008;8,97;1;2;Legislativa;América Latina;1
2868;Brazil;2009;8,77;1;2;Legislativa;América Latina;1
2869;Brazil;2010;8,58;2;2;Legislativa;América Latina;1
2870;Brazil;2011;8,58;2;2;Legislativa;América Latina;1
2871;Brazil;2012;8,58;2;2;Legislativa;América Latina;1
2872;Brazil;2013;8,58;2;2;Legislativa;América Latina;1
2873;Brazil;2014;9,94;2;2;Legislativa;América Latina;1
2874;Brazil;2015;9,94;2;2;Legislativa;América Latina;1
2875;Brazil;2016;10,72;2;2;Legislativa;América Latina;1
2876;Brazil;2017;10,72;2;2;Legislativa;América Latina;1
2877;Brazil;2018;10,72;2;2;Legislativa;América Latina;1
2878;Brazil;2019;14,62;2;2;Legislativa;América Latina;1
2879;Brazil;2020;14,62;2;2;Legislativa;América Latina;1
10673;Chile;1989;;0;2;Sem Cota;América Latina;1
10674;Chile;1990;5,8;0;2;Sem Cota;América Latina;1
10675;Chile;1991;5,8;0;2;Sem Cota;América Latina;1
10676;Chile;1992;5,8;0;2;Sem Cota;América Latina;1
10677;Chile;1993;7,5;0;2;Sem Cota;América Latina;1
10678;Chile;1994;7,5;0;2;Sem Cota;América Latina;1
10679;Chile;1995;7,5;0;2;Sem Cota;América Latina;1
10680;Chile;1996;7,5;0;2;Sem Cota;América Latina;1
10681;Chile;1997;10,8;0;2;Sem Cota;América Latina;1
10682;Chile;1998;10,8;0;2;Sem Cota;América Latina;1
10683;Chile;1999;10,83;0;2;Sem Cota;América Latina;1
10684;Chile;2000;10,83;0;2;Sem Cota;América Latina;1
10685;Chile;2001;12,5;0;2;Sem Cota;América Latina;1
10686;Chile;2002;12,5;0;2;Sem Cota;América Latina;1
10687;Chile;2003;12,5;0;2;Sem Cota;América Latina;1
10688;Chile;2004;12,5;0;2;Sem Cota;América Latina;1
10689;Chile;2005;15;0;2;Sem Cota;América Latina;1
10690;Chile;2006;15;0;2;Sem Cota;América Latina;1
10691;Chile;2007;15;0;2;Sem Cota;América Latina;1
10692;Chile;2008;15;0;2;Sem Cota;América Latina;1
10693;Chile;2009;14,17;0;2;Sem Cota;América Latina;1
10694;Chile;2010;14,17;0;2;Sem Cota;América Latina;1
10695;Chile;2011;14,17;0;2;Sem Cota;América Latina;1
10696;Chile;2012;14,17;0;2;Sem Cota;América Latina;1
10697;Chile;2013;15,83;0;2;Sem Cota;América Latina;1
10698;Chile;2014;15,83;0;2;Sem Cota;América Latina;1
10699;Chile;2015;15,83;0;2;Sem Cota;América Latina;1
10700;Chile;2016;15,83;0;2;Sem Cota;América Latina;1
10701;Chile;2017;22,58;3;2;Legislativa;América Latina;1
10702;Chile;2018;22,58;3;2;Legislativa;América Latina;1
10703;Chile;2019;22,58;3;2;Legislativa;América Latina;1
10704;Chile;2020;22,58;3;2;Legislativa;América Latina;1
2408;Colombia;1947;0;0;2;Sem Cota;América Latina;1
2409;Colombia;1948;0;0;2;Sem Cota;América Latina;1
2410;Colombia;1949;;0;2;Sem Cota;América Latina;1
2411;Colombia;1950;;0;2;Sem Cota;América Latina;1
2412;Colombia;1951;0;0;2;Sem Cota;América Latina;1
2413;Colombia;1952;0;0;2;Sem Cota;América Latina;1
2414;Colombia;1953;0;0;2;Sem Cota;América Latina;1
2415;Colombia;1954;0;0;2;Sem Cota;América Latina;1
2416;Colombia;1955;0;0;2;Sem Cota;América Latina;1
2417;Colombia;1956;0;0;2;Sem Cota;América Latina;1
2418;Colombia;1957;0;0;2;Sem Cota;América Latina;1
2419;Colombia;1958;5,4;0;2;Sem Cota;América Latina;1
2420;Colombia;1959;5,4;0;2;Sem Cota;América Latina;1
2421;Colombia;1960;2,7;0;2;Sem Cota;América Latina;1
2422;Colombia;1961;2,7;0;2;Sem Cota;América Latina;1
2423;Colombia;1962;4,3;0;2;Sem Cota;América Latina;1
2424;Colombia;1963;4,3;0;2;Sem Cota;América Latina;1
2425;Colombia;1964;4,9;0;2;Sem Cota;América Latina;1
2426;Colombia;1965;4,9;0;2;Sem Cota;América Latina;1
2427;Colombia;1966;3,7;0;2;Sem Cota;América Latina;1
2428;Colombia;1967;3,7;0;2;Sem Cota;América Latina;1
2429;Colombia;1968;3,9;0;2;Sem Cota;América Latina;1
2430;Colombia;1969;3,9;0;2;Sem Cota;América Latina;1
2431;Colombia;1970;4,3;0;2;Sem Cota;América Latina;1
2432;Colombia;1971;4,3;0;2;Sem Cota;América Latina;1
2433;Colombia;1972;4,3;0;2;Sem Cota;América Latina;1
2434;Colombia;1973;4,3;0;2;Sem Cota;América Latina;1
2435;Colombia;1974;6;0;2;Sem Cota;América Latina;1
2436;Colombia;1975;6;0;2;Sem Cota;América Latina;1
2437;Colombia;1976;6;0;2;Sem Cota;América Latina;1
2438;Colombia;1977;6;0;2;Sem Cota;América Latina;1
2439;Colombia;1978;5;0;2;Sem Cota;América Latina;1
2440;Colombia;1979;5;0;2;Sem Cota;América Latina;1
2441;Colombia;1980;5;0;2;Sem Cota;América Latina;1
2442;Colombia;1981;5;0;2;Sem Cota;América Latina;1
2443;Colombia;1982;3,5;0;2;Sem Cota;América Latina;1
2444;Colombia;1983;3,5;0;2;Sem Cota;América Latina;1
2445;Colombia;1984;3,5;0;2;Sem Cota;América Latina;1
2446;Colombia;1985;3,5;0;2;Sem Cota;América Latina;1
2447;Colombia;1986;4,5;0;2;Sem Cota;América Latina;1
2448;Colombia;1987;4,5;0;2;Sem Cota;América Latina;1
2449;Colombia;1988;4,5;0;2;Sem Cota;América Latina;1
2450;Colombia;1989;4,5;0;2;Sem Cota;América Latina;1
2451;Colombia;1990;8,5;0;2;Sem Cota;América Latina;1
2452;Colombia;1991;10,2;0;2;Sem Cota;América Latina;1
2453;Colombia;1992;10,2;0;2;Sem Cota;América Latina;1
2454;Colombia;1993;10,2;0;2;Sem Cota;América Latina;1
2455;Colombia;1994;10,8;0;2;Sem Cota;América Latina;1
2456;Colombia;1995;10,8;0;2;Sem Cota;América Latina;1
2457;Colombia;1996;10,8;0;2;Sem Cota;América Latina;1
2458;Colombia;1997;10,8;0;2;Sem Cota;América Latina;1
2459;Colombia;1998;11,8;0;2;Sem Cota;América Latina;1
2460;Colombia;1999;11,8;0;2;Sem Cota;América Latina;1
2461;Colombia;2000;11,8;0;2;Sem Cota;América Latina;1
2462;Colombia;2001;11,8;0;2;Sem Cota;América Latina;1
2463;Colombia;2002;12,05;0;2;Sem Cota;América Latina;1
2464;Colombia;2003;12,05;0;2;Sem Cota;América Latina;1
2465;Colombia;2004;12,05;0;2;Sem Cota;América Latina;1
2466;Colombia;2005;12,05;0;2;Sem Cota;América Latina;1
2467;Colombia;2006;8,43;0;2;Sem Cota;América Latina;1
2468;Colombia;2007;8,43;0;2;Sem Cota;América Latina;1
2469;Colombia;2008;8,43;0;2;Sem Cota;América Latina;1
2470;Colombia;2009;8,43;0;2;Sem Cota;América Latina;1
2471;Colombia;2010;12,65;0;2;Sem Cota;América Latina;1
2472;Colombia;2011;12,65;0;2;Sem Cota;América Latina;1
2473;Colombia;2012;12,65;0;2;Sem Cota;América Latina;1
2474;Colombia;2013;12,65;0;2;Sem Cota;América Latina;1
2475;Colombia;2014;19,88;3;2;Legislativa;América Latina;1
2476;Colombia;2015;19,88;3;2;Legislativa;América Latina;1
2477;Colombia;2016;18,67;3;2;Legislativa;América Latina;1
2478;Colombia;2017;18,67;3;2;Legislativa;América Latina;1
2479;Colombia;2018;18,13;3;2;Legislativa;América Latina;1
2480;Colombia;2019;18,34;3;2;Legislativa;América Latina;1
2481;Colombia;2020;18,34;3;2;Legislativa;América Latina;1
10817;Costa Rica;1950;0;0;2;Sem Cota;América Latina;1
10818;Costa Rica;1951;0;0;2;Sem Cota;América Latina;1
10819;Costa Rica;1952;0;0;2;Sem Cota;América Latina;1
10820;Costa Rica;1953;6,7;0;2;Sem Cota;América Latina;1
10821;Costa Rica;1954;6,7;0;2;Sem Cota;América Latina;1
10822;Costa Rica;1955;6,7;0;2;Sem Cota;América Latina;1
10823;Costa Rica;1956;6,7;0;2;Sem Cota;América Latina;1
10824;Costa Rica;1957;6,7;0;2;Sem Cota;América Latina;1
10825;Costa Rica;1958;4,4;0;2;Sem Cota;América Latina;1
10826;Costa Rica;1959;4,4;0;2;Sem Cota;América Latina;1
10827;Costa Rica;1960;4,4;0;2;Sem Cota;América Latina;1
10828;Costa Rica;1961;4,4;0;2;Sem Cota;América Latina;1
10829;Costa Rica;1962;1,8;0;2;Sem Cota;América Latina;1
10830;Costa Rica;1963;1,8;0;2;Sem Cota;América Latina;1
10831;Costa Rica;1964;1,8;0;2;Sem Cota;América Latina;1
10832;Costa Rica;1965;1,8;0;2;Sem Cota;América Latina;1
10833;Costa Rica;1966;5,2;0;2;Sem Cota;América Latina;1
10834;Costa Rica;1967;5,2;0;2;Sem Cota;América Latina;1
10835;Costa Rica;1968;5,2;0;2;Sem Cota;América Latina;1
10836;Costa Rica;1969;5,2;0;2;Sem Cota;América Latina;1
10837;Costa Rica;1970;7;0;2;Sem Cota;América Latina;1
10838;Costa Rica;1971;7;0;2;Sem Cota;América Latina;1
10839;Costa Rica;1972;7;0;2;Sem Cota;América Latina;1
10840;Costa Rica;1973;7;0;2;Sem Cota;América Latina;1
10841;Costa Rica;1974;5,3;0;2;Sem Cota;América Latina;1
10842;Costa Rica;1975;5,3;0;2;Sem Cota;América Latina;1
10843;Costa Rica;1976;5,3;0;2;Sem Cota;América Latina;1
10844;Costa Rica;1977;5,3;0;2;Sem Cota;América Latina;1
10845;Costa Rica;1978;7;0;2;Sem Cota;América Latina;1
10846;Costa Rica;1979;7;0;2;Sem Cota;América Latina;1
10847;Costa Rica;1980;7;0;2;Sem Cota;América Latina;1
10848;Costa Rica;1981;7;0;2;Sem Cota;América Latina;1
10849;Costa Rica;1982;7;0;2;Sem Cota;América Latina;1
10850;Costa Rica;1983;7;0;2;Sem Cota;América Latina;1
10851;Costa Rica;1984;7;0;2;Sem Cota;América Latina;1
10852;Costa Rica;1985;7;0;2;Sem Cota;América Latina;1
10853;Costa Rica;1986;10,5;0;2;Sem Cota;América Latina;1
10854;Costa Rica;1987;10,5;0;2;Sem Cota;América Latina;1
10855;Costa Rica;1988;10,5;0;2;Sem Cota;América Latina;1
10856;Costa Rica;1989;10,5;0;2;Sem Cota;América Latina;1
10857;Costa Rica;1990;12,3;0;2;Sem Cota;América Latina;1
10858;Costa Rica;1991;12,3;0;2;Sem Cota;América Latina;1
10859;Costa Rica;1992;12,3;0;2;Sem Cota;América Latina;1
10860;Costa Rica;1993;12,3;0;2;Sem Cota;América Latina;1
10861;Costa Rica;1994;14;0;2;Sem Cota;América Latina;1
10862;Costa Rica;1995;14;0;2;Sem Cota;América Latina;1
10863;Costa Rica;1996;14;0;2;Sem Cota;América Latina;1
10864;Costa Rica;1997;14;0;2;Sem Cota;América Latina;1
10865;Costa Rica;1998;19,3;1;2;Legislativa;América Latina;1
10866;Costa Rica;1999;19,3;1;2;Legislativa;América Latina;1
10867;Costa Rica;2000;19,3;1;2;Legislativa;América Latina;1
10868;Costa Rica;2001;19,3;1;2;Legislativa;América Latina;1
10869;Costa Rica;2002;31,58;3;2;Legislativa;América Latina;1
10870;Costa Rica;2003;31,58;3;2;Legislativa;América Latina;1
10871;Costa Rica;2004;31,58;3;2;Legislativa;América Latina;1
10872;Costa Rica;2005;31,58;3;2;Legislativa;América Latina;1
10873;Costa Rica;2006;38,6;3;2;Legislativa;América Latina;1
10874;Costa Rica;2007;36,8;3;2;Legislativa;América Latina;1
10875;Costa Rica;2008;36,8;3;2;Legislativa;América Latina;1
10876;Costa Rica;2009;36,8;3;2;Legislativa;América Latina;1
10877;Costa Rica;2010;38,6;3;2;Legislativa;América Latina;1
10878;Costa Rica;2011;38,6;3;2;Legislativa;América Latina;1
10879;Costa Rica;2012;38,6;3;2;Legislativa;América Latina;1
10880;Costa Rica;2013;38,6;3;2;Legislativa;América Latina;1
10881;Costa Rica;2014;33,33;3;2;Legislativa;América Latina;1
10882;Costa Rica;2015;33,33;3;2;Legislativa;América Latina;1
10883;Costa Rica;2016;35,09;3;2;Legislativa;América Latina;1
10884;Costa Rica;2017;35,09;3;2;Legislativa;América Latina;1
10885;Costa Rica;2018;45,61;3;2;Legislativa;América Latina;1
10886;Costa Rica;2019;45,61;3;2;Legislativa;América Latina;1
10887;Costa Rica;2020;45,61;3;2;Legislativa;América Latina;1
16753;Dominican Republic;1966;4,1;0;2;Sem Cota;América Latina;1
16754;Dominican Republic;1967;4,1;0;2;Sem Cota;América Latina;1
16755;Dominican Republic;1968;4,1;0;2;Sem Cota;América Latina;1
16756;Dominican Republic;1969;4,1;0;2;Sem Cota;América Latina;1
16757;Dominican Republic;1970;4,1;0;2;Sem Cota;América Latina;1
16758;Dominican Republic;1971;4,1;0;2;Sem Cota;América Latina;1
16759;Dominican Republic;1972;4,1;0;2;Sem Cota;América Latina;1
16760;Dominican Republic;1973;4,1;0;2;Sem Cota;América Latina;1
16761;Dominican Republic;1974;14,3;0;2;Sem Cota;América Latina;1
16762;Dominican Republic;1975;14,3;0;2;Sem Cota;América Latina;1
16763;Dominican Republic;1976;14,3;0;2;Sem Cota;América Latina;1
16764;Dominican Republic;1977;14,3;0;2;Sem Cota;América Latina;1
16765;Dominican Republic;1978;12,1;0;2;Sem Cota;América Latina;1
16766;Dominican Republic;1979;12,1;0;2;Sem Cota;América Latina;1
16767;Dominican Republic;1980;12,1;0;2;Sem Cota;América Latina;1
16768;Dominican Republic;1981;12,1;0;2;Sem Cota;América Latina;1
16769;Dominican Republic;1982;5,8;0;2;Sem Cota;América Latina;1
16770;Dominican Republic;1983;5,8;0;2;Sem Cota;América Latina;1
16771;Dominican Republic;1984;5,8;0;2;Sem Cota;América Latina;1
16772;Dominican Republic;1985;5,8;0;2;Sem Cota;América Latina;1
16773;Dominican Republic;1986;7,5;0;2;Sem Cota;América Latina;1
16774;Dominican Republic;1987;7,5;0;2;Sem Cota;América Latina;1
16775;Dominican Republic;1988;7,5;0;2;Sem Cota;América Latina;1
16776;Dominican Republic;1989;7,5;0;2;Sem Cota;América Latina;1
16777;Dominican Republic;1990;11,7;0;2;Sem Cota;América Latina;1
16778;Dominican Republic;1991;11,7;0;2;Sem Cota;América Latina;1
16779;Dominican Republic;1992;11,7;0;2;Sem Cota;América Latina;1
16780;Dominican Republic;1993;11,7;0;2;Sem Cota;América Latina;1
16781;Dominican Republic;1994;11,7;0;2;Sem Cota;América Latina;1
16782;Dominican Republic;1995;11,7;0;2;Sem Cota;América Latina;1
16783;Dominican Republic;1996;11,7;0;2;Sem Cota;América Latina;1
16784;Dominican Republic;1997;11,7;0;2;Sem Cota;América Latina;1
16785;Dominican Republic;1998;16,1;1;2;Legislativa;América Latina;1
16786;Dominican Republic;1999;16,11;1;2;Legislativa;América Latina;1
16787;Dominican Republic;2000;16,11;1;2;Legislativa;América Latina;1
16788;Dominican Republic;2001;16,11;1;2;Legislativa;América Latina;1
16789;Dominican Republic;2002;17,33;1;2;Legislativa;América Latina;1
16790;Dominican Republic;2003;17,33;1;2;Legislativa;América Latina;1
16791;Dominican Republic;2004;17,33;1;2;Legislativa;América Latina;1
16792;Dominican Republic;2005;17,33;1;2;Legislativa;América Latina;1
16793;Dominican Republic;2006;19,66;1;2;Legislativa;América Latina;1
16794;Dominican Republic;2007;19,66;1;2;Legislativa;América Latina;1
16795;Dominican Republic;2008;19,66;1;2;Legislativa;América Latina;1
16796;Dominican Republic;2009;19,66;1;2;Legislativa;América Latina;1
16797;Dominican Republic;2010;20,77;1;2;Legislativa;América Latina;1
16798;Dominican Republic;2011;20,77;1;2;Legislativa;América Latina;1
16799;Dominican Republic;2012;20,77;1;2;Legislativa;América Latina;1
16800;Dominican Republic;2013;20,77;1;2;Legislativa;América Latina;1
16801;Dominican Republic;2014;20,77;1;2;Legislativa;América Latina;1
16802;Dominican Republic;2015;20,77;1;2;Legislativa;América Latina;1
16803;Dominican Republic;2016;26,84;1;2;Legislativa;América Latina;1
16804;Dominican Republic;2017;26,84;1;2;Legislativa;América Latina;1
16805;Dominican Republic;2018;26,84;1;2;Legislativa;América Latina;1
16806;Dominican Republic;2019;26,84;1;2;Legislativa;América Latina;1
16807;Dominican Republic;2020;27,89;1;2;Legislativa;América Latina;1
11164;Ecuador;1985;4,2;0;2;Sem Cota;América Latina;1
11165;Ecuador;1986;1,4;0;2;Sem Cota;América Latina;1
11166;Ecuador;1987;1,4;0;2;Sem Cota;América Latina;1
11167;Ecuador;1988;4,5;0;2;Sem Cota;América Latina;1
11168;Ecuador;1989;4,5;0;2;Sem Cota;América Latina;1
11169;Ecuador;1990;7,5;0;2;Sem Cota;América Latina;1
11170;Ecuador;1991;7,5;0;2;Sem Cota;América Latina;1
11171;Ecuador;1992;6;0;2;Sem Cota;América Latina;1
11172;Ecuador;1993;6;0;2;Sem Cota;América Latina;1
11173;Ecuador;1994;4,5;0;2;Sem Cota;América Latina;1
11174;Ecuador;1995;4,5;0;2;Sem Cota;América Latina;1
11175;Ecuador;1996;3,7;0;2;Sem Cota;América Latina;1
11176;Ecuador;1997;3,7;0;2;Sem Cota;América Latina;1
11177;Ecuador;1998;17,4;3;2;Legislativa;América Latina;1
11178;Ecuador;1999;17,36;3;2;Legislativa;América Latina;1
11179;Ecuador;2000;17,36;3;2;Legislativa;América Latina;1
11180;Ecuador;2001;17,36;3;2;Legislativa;América Latina;1
11181;Ecuador;2002;16;3;2;Legislativa;América Latina;1
11182;Ecuador;2003;16;3;2;Legislativa;América Latina;1
11183;Ecuador;2004;16;3;2;Legislativa;América Latina;1
11184;Ecuador;2005;16;3;2;Legislativa;América Latina;1
11185;Ecuador;2006;25;3;2;Legislativa;América Latina;1
11186;Ecuador;2007;25;3;2;Legislativa;América Latina;1
11187;Ecuador;2008;25;3;2;Legislativa;América Latina;1
11188;Ecuador;2009;32,26;3;2;Legislativa;América Latina;1
11189;Ecuador;2010;32,26;3;2;Legislativa;América Latina;1
11190;Ecuador;2011;32,26;3;2;Legislativa;América Latina;1
11191;Ecuador;2012;32,26;3;2;Legislativa;América Latina;1
11192;Ecuador;2013;38,69;3;2;Legislativa;América Latina;1
11193;Ecuador;2014;41,61;3;2;Legislativa;América Latina;1
11194;Ecuador;2015;41,61;3;2;Legislativa;América Latina;1
11195;Ecuador;2016;41,61;3;2;Legislativa;América Latina;1
11196;Ecuador;2017;37,96;3;2;Legislativa;América Latina;1
11197;Ecuador;2018;37,96;3;2;Legislativa;América Latina;1
11198;Ecuador;2019;39,42;3;2;Legislativa;América Latina;1
11199;Ecuador;2020;39,42;3;2;Legislativa;América Latina;1
3491;El Salvador;1985;6,7;0;2;Sem Cota;América Latina;1
3492;El Salvador;1986;6,7;0;2;Sem Cota;América Latina;1
3493;El Salvador;1987;6,7;0;2;Sem Cota;América Latina;1
3494;El Salvador;1988;11,7;0;2;Sem Cota;América Latina;1
3495;El Salvador;1989;11,7;0;2;Sem Cota;América Latina;1
3496;El Salvador;1990;11,7;0;2;Sem Cota;América Latina;1
3497;El Salvador;1991;8,3;0;2;Sem Cota;América Latina;1
3498;El Salvador;1992;8,3;0;2;Sem Cota;América Latina;1
3499;El Salvador;1993;8,3;0;2;Sem Cota;América Latina;1
3500;El Salvador;1994;10,7;0;2;Sem Cota;América Latina;1
3501;El Salvador;1995;10,7;0;2;Sem Cota;América Latina;1
3502;El Salvador;1996;10,7;0;2;Sem Cota;América Latina;1
3503;El Salvador;1997;16,7;0;2;Sem Cota;América Latina;1
3504;El Salvador;1998;16,7;0;2;Sem Cota;América Latina;1
3505;El Salvador;1999;15,48;0;2;Sem Cota;América Latina;1
3506;El Salvador;2000;9,52;0;2;Sem Cota;América Latina;1
3507;El Salvador;2001;9,52;0;2;Sem Cota;América Latina;1
3508;El Salvador;2002;9,52;0;2;Sem Cota;América Latina;1
3509;El Salvador;2003;10,71;0;2;Sem Cota;América Latina;1
3510;El Salvador;2004;10,71;0;2;Sem Cota;América Latina;1
3511;El Salvador;2005;10,71;0;2;Sem Cota;América Latina;1
3512;El Salvador;2006;16,67;0;2;Sem Cota;América Latina;1
3513;El Salvador;2007;16,67;0;2;Sem Cota;América Latina;1
3514;El Salvador;2008;16,67;0;2;Sem Cota;América Latina;1
3515;El Salvador;2009;19,05;0;2;Sem Cota;América Latina;1
3516;El Salvador;2010;19,05;0;2;Sem Cota;América Latina;1
3517;El Salvador;2011;19,05;0;2;Sem Cota;América Latina;1
3518;El Salvador;2012;26,19;0;2;Sem Cota;América Latina;1
3519;El Salvador;2013;27,38;0;2;Sem Cota;América Latina;1
3520;El Salvador;2014;27,38;0;2;Sem Cota;América Latina;1
3521;El Salvador;2015;32,14;2;2;Legislativa;América Latina;1
3522;El Salvador;2016;32,14;2;2;Legislativa;América Latina;1
3523;El Salvador;2017;32,14;2;2;Legislativa;América Latina;1
3524;El Salvador;2018;30,95;2;2;Legislativa;América Latina;1
3525;El Salvador;2019;33,33;2;2;Legislativa;América Latina;1
3526;El Salvador;2020;33,33;2;2;Legislativa;América Latina;1
11857;Guatemala;1986;7;0;2;Sem Cota;América Latina;1
11858;Guatemala;1987;7;0;2;Sem Cota;América Latina;1
11859;Guatemala;1988;7;0;2;Sem Cota;América Latina;1
11860;Guatemala;1989;7;0;2;Sem Cota;América Latina;1
11861;Guatemala;1990;5,2;0;2;Sem Cota;América Latina;1
11862;Guatemala;1991;5,2;0;2;Sem Cota;América Latina;1
